"Gene","Control_01","Control_02","Control_03","Control_04","Control_05","Treatment_01","Treatment_02","Treatment_03","Treatment_04","Treatment_05"
"LIF",10.6,6.58,8.03,8.78,8.31,7.32,10.67,6.85,11.44,7.52
"Gene_001",8.42,7.24,8.53,9.64,10.18,8.32,8.46,7.26,9.03,8.15
"Gene_002",9.06,9.26,9.53,8.21,9.1,7.33,8.07,8.02,6.77,8.73
"Gene_003",8.9,8.44,9.34,8.15,7.64,9.08,8.08,9.89,8.39,9.26
"Gene_004",9.02,8.14,10.03,9.28,8.84,8.99,9.31,8.84,6.37,8.99
"Gene_005",9.99,7.12,8.66,9.28,8.4,8.11,10.38,8.06,11.32,8.03
"Gene_006",8,8.76,9.33,8.07,8.4,9.3,9.45,9.2,8.12,7.95
"Gene_007",10.08,9.07,8.94,8.77,7.91,9.36,8.69,8.72,9.61,9.52
"Gene_008",10.01,8.52,9.42,10.01,8.01,8.21,7.99,7.73,8.96,9.42
"Gene_009",9.89,9.77,8.13,10.41,8.4,9.02,8.6,8.84,9.08,9.03
"Gene_010",8.95,9.05,8.58,8.56,7.64,8.66,8.56,11.13,7.88,9.08
"Gene_011",7.81,7.82,9.1,8.2,9,8.66,8.51,7.38,8.02,9.14
"Gene_012",10.29,7.42,8.79,9.48,9.28,7.84,10.27,8.55,10.83,8.21
"Gene_013",9,8.36,8.71,9.04,8.74,9.96,8.68,8.72,9.62,8.22
"Gene_014",9.07,7.86,10.03,8.88,8.73,8.11,9.09,8.46,8.67,10.13
"Gene_015",8.99,8.28,9.26,8.84,9.61,10.28,8.34,9.5,9.2,9.85
"Gene_016",8.98,9.84,7.77,10.52,9.86,9.05,8.01,9.68,9.55,9.16
"Gene_017",10.52,7.32,9.01,9.41,8.91,7.85,10.88,8.34,11.28,7.85
"Gene_018",9.4,8.96,9.44,8.2,8.47,10.1,9.56,9.7,10.69,9.34
"Gene_019",7.67,9.53,10.2,10.91,8.17,8.35,8.7,8.42,8.75,9.12
"Gene_020",8.34,10.93,9.39,9.23,9.7,9.33,9.19,10.48,9.13,8.27
"Gene_021",9.64,9.05,8.92,8.48,9.68,9.19,9.75,9.15,8.81,10.33
"Gene_022",9.15,10.13,8.41,8.99,9.15,9.05,10.45,9.35,9.56,8.61
"Gene_023",8.82,10.2,10.41,10.4,8.3,11.04,10.21,9.38,9.96,8.62
"Gene_024",8.56,9.47,8.47,9.59,10.47,8.61,8.84,9.47,8.62,9.13
"Gene_025",10.16,10.24,9.77,7.99,9.42,10.32,10.12,9.31,7.31,9.52
"Gene_026",9.96,9.54,9.63,9.85,9.18,10.55,9.88,8.51,10.61,10.46
"Gene_027",10.87,7.57,9.12,9.84,9.36,8.78,11.54,8.44,10.84,8.81
"Gene_028",9.02,9.92,8.92,11.34,9.47,9.18,9.43,10.26,9.64,8.27
"Gene_029",9.6,10.21,9.63,10.19,9.48,9.55,9.99,10.39,8.6,9.57
"Gene_030",9.58,9.03,8.81,9.13,10.1,9.3,9.01,9.76,8.64,10.47
"Gene_031",9.28,9.82,9.71,9.67,11.11,9.01,10.58,9.69,9,9.61
"Gene_032",10.3,9.36,9.08,9.82,10.49,9.64,8.59,8.65,9.09,9.28
"Gene_033",9.72,10.27,9.39,8.84,10.22,9.95,10.66,8.39,9.8,10.82
"Gene_034",10.35,9.1,10.35,9.07,9.4,10.72,9.53,10.43,9.53,8.51
"Gene_035",9.12,8.93,9.41,9.53,9.68,9.61,11.31,8.69,9.47,10.08
"Gene_036",11.14,9.9,10.82,8.52,10.99,9.28,9.61,8.95,9.94,11.26
