"Gene","Control_01","Control_02","Control_03","Control_04","Control_05","Treatment_01","Treatment_02","Treatment_03","Treatment_04","Treatment_05"
"LIF",9.68,9.49,12.17,9.23,11.38,7.11,7.35,6.63,10.13,9.51
"Gene_001",9.5,9.34,9.48,9.32,8.84,9.16,10.56,9.25,8.21,8.59
"Gene_002",8.42,8.58,8.29,7.2,9.84,9.83,9.1,8.72,8.65,9.62
"Gene_003",9.51,9.67,9.34,9.83,9.68,9.78,9.73,10.66,8.49,10.54
"Gene_004",9.1,9.31,9.43,9.01,7.32,9.12,9.4,7.98,9.81,8.89
"Gene_005",9.93,9.66,11.18,9.23,11.07,8.06,8.09,6.93,9.84,9.5
"Gene_006",9.77,9.21,8.94,8.76,9.56,8.75,9.11,8.68,8.32,10.2
"Gene_007",8.41,9.53,9.01,8.62,9.67,9.77,10.48,9.73,9.36,11.55
"Gene_008",8.98,8.7,9.07,9.41,9.98,9.83,9.42,8.81,10.4,10.23
"Gene_009",8.95,10.08,9.89,10.37,9.65,8.62,10.18,8.95,9.96,10.87
"Gene_010",8.43,10.82,10.65,9.14,9.37,9.02,9.11,10.03,8.85,9.41
"Gene_011",9.48,9.52,9.75,10.88,9.24,8.96,10.23,9.9,9.79,10.07
"Gene_012",8.5,10.48,10,10.39,9.15,8.16,9.25,8.91,11.41,9.3
"Gene_013",9.49,10.52,10.16,10.21,11.77,9.8,11.19,9.87,8.5,7.88
"Gene_014",10.22,8.9,9.73,11.12,9.98,9.47,8.16,9.06,9.24,10.25
"Gene_015",10.12,9.74,9.88,9.5,9.76,9.95,10.09,11.2,8.84,10.91
"Gene_016",10.3,8.53,9.55,9.26,9.02,8.54,9.37,9.42,9.51,8.12
"Gene_017",10.08,10.18,11.98,9.78,11.46,8.6,8.31,7.53,10.65,10.22
"Gene_018",9.24,9.86,10.09,10.14,10.53,10.58,7.89,11.22,10.2,9.38
"Gene_019",8.97,10.59,10.13,10.73,9.82,9.67,11.66,8.24,10.18,10.17
"Gene_020",10.25,10.35,9.68,10.83,7.94,9.26,9.8,10.03,10.23,10.41
"Gene_021",8.73,9.94,10.35,10.99,9.84,11.21,9.71,9.89,10.06,9.53
"Gene_022",10.54,8.89,9.96,9.53,9.53,10.89,10.81,11.25,9.76,9.99
"Gene_023",8.76,9.69,11.41,9.67,9.07,10.03,11,8.74,9.8,10.37
"Gene_024",11.62,9.54,11.25,9.69,9.21,9.13,9.86,10.02,9.78,10.88
"Gene_025",10.22,9.98,9.58,9.03,8.5,10.24,10.09,11.16,10.3,10.7
"Gene_026",10.13,9.45,10.33,10.37,9.45,10.08,11.7,9.2,11.28,9.92
"Gene_027",11.32,9.46,10.08,10.38,10.04,10.66,10,11.1,10.27,10.69
"Gene_028",9.22,9.64,11.04,10.57,10.06,10.08,10.77,9.99,10.23,8.85
"Gene_029",11.62,10.81,10.87,8.68,10.18,9.87,9.1,10.78,11.19,9.76
"Gene_030",10.05,11.6,8.91,10.83,9.98,10.14,9.74,11.11,9.33,11
"Gene_031",11.39,8.95,9.37,10.74,9.5,9.71,9.91,9.99,10.83,9.78
"Gene_032",10.37,10.89,9.07,9.75,10.99,10,8.27,9.61,10.95,9.96
"Gene_033",10.07,10.13,8.88,10.37,9.12,11.84,11.1,11.97,9.53,10.19
"Gene_034",9.16,11.6,11.44,9.69,9.83,9.64,10.26,9.97,10.46,8.87
"Gene_035",10.53,10.41,9.12,10.62,10.44,10.22,10.39,10.71,10.68,10.05
"Gene_036",11.35,10.4,10.32,11.19,11.23,9.87,9.64,9.87,9.49,9.01
"Gene_037",10.72,10.35,10.98,10.47,10.79,10.07,9.7,11.09,11.08,9.08
"Gene_038",11.2,9.08,10.46,10.18,10.4,11.38,9.5,10.29,12.54,9.32
"Gene_039",10.03,10.5,10.69,10.11,10.32,11.4,10.39,10.73,10.83,10.86
"Gene_040",10.96,10.61,10,10.52,9.8,10.64,10.29,10.47,9.69,10.34
"Gene_041",9.73,10.28,11.02,10.79,11.32,10.99,10.69,11.4,11.55,9.48
"Gene_042",11.03,11.02,12.85,10.19,12.84,8.41,9.36,8.7,11.36,11.13
"Gene_043",10.77,10.04,11.79,10.43,11.16,10.13,9.82,10.18,9.82,11.09
"Gene_044",9.46,9.92,10.72,9.33,10.3,10.46,11.78,10.49,10.28,10.17
"Gene_045",11.09,10.48,10.3,10.51,11.59,11.99,10.22,10.75,10.47,12.22
"Gene_046",11.24,9.34,10.42,8.93,10.69,11.33,10.05,9.74,11.77,9.99
"Gene_047",11.53,10.97,11.5,11.6,11.71,11.79,11.04,10.94,10.04,9.83
"Gene_048",10.35,10.72,10.04,11.5,10.2,11.11,11.53,9.89,11.65,9.15
"Gene_049",11.05,12.08,11.31,11.6,10.42,11.11,11.75,9.8,11.67,9.74
"Gene_050",10.5,13,11.31,10.83,11.68,10.7,11.4,10.62,9.02,11.28
"Gene_051",10.52,10.47,10.94,12.01,11.17,11.61,11.44,11.01,11.47,10.82
"Gene_052",9.97,11.24,9.14,10.18,10.92,10.84,10.63,11.76,10.11,8.88
"Gene_053",11.62,11.04,10.91,10.69,9.65,10.24,11.41,11.02,9.86,11.48
"Gene_054",11.66,10.93,11.02,12.16,11.35,12.01,11,12.22,10.97,11.77
"Gene_055",10.79,10.21,11.87,12.9,10.81,12.24,10.88,11.81,10.28,11.29
"Gene_056",10.49,10.02,11.62,12.39,10.47,10.39,10.24,10.73,11.63,11.67
"Gene_057",11.49,11.74,10.76,11,11.68,10.91,10.36,10.03,13.29,9.77
"Gene_058",11.19,12.71,11.84,11.02,11.59,12.59,11.32,10.71,12.33,12.66
"Gene_059",10.41,11.78,11.3,11.76,11.62,11.18,11.55,10.23,10.08,11.78
"Gene_060",11.3,11.13,9.89,10.78,11.39,10.84,11.3,11.54,11.12,11.58
"Gene_061",11.05,11.01,9.52,11.64,10.15,13.3,12.05,12.71,10.82,11.49
"Gene_062",12.28,10.93,10.76,12.66,12.53,11.47,12.66,11.29,10.65,11.26
"Gene_063",11.4,10.09,11.2,11,11.73,10.91,11.72,11.76,11.11,11.3
"Gene_064",13.27,12.61,12.61,11.41,10.69,11.82,11.42,14.23,9.82,11.2
"Gene_065",12.59,9.72,11.19,11.67,11.22,10.65,11.3,12.47,10.32,12.53
"Gene_066",12.16,10.44,10.23,11.46,11.66,12.38,11.4,11.77,12.46,12.37
"Gene_067",12.13,11.73,11.77,12.43,12.35,11.42,11.76,12.82,12.64,10.68
"Gene_068",12.66,11.43,10.24,12.53,11.57,12.27,13.05,12.36,11.22,11.39
"Gene_069",10.74,10.88,11.92,11.29,12.06,12.2,11.82,11.21,10.33,11.63
"Gene_070",10.74,12.08,12.18,11.82,10.74,10.96,11.17,11.68,13.45,10.83
"Gene_071",9.87,11.5,10.93,9.86,10.9,11.3,10.72,12.17,12.33,11.34
"Gene_072",10.45,12.11,10.95,10.97,11.75,10.85,11.4,11.02,11.95,10.96
"Gene_073",11.62,11.62,13.65,11.76,13.05,10.15,10.23,9.43,12.7,11.84
"Gene_074",13,11.15,12.23,12.59,13.41,11.04,11.76,12.45,11.3,12.18
"Gene_075",11.39,10.83,9.94,12.15,11.46,13.11,10.84,11.34,12.38,11.52
"Gene_076",12.16,12.85,13.51,11.81,11.1,10.9,11.33,11.43,10.8,12.24
"Gene_077",12.94,11.45,10.97,10.78,12.42,11.83,10.28,11.7,11.8,11.12
"Gene_078",10.86,11.47,11.27,11.29,9.99,11.71,12.59,12.76,13.49,12.05
"Gene_079",11.03,12.27,12.75,13.38,12.52,13,12.22,10.84,11.18,13.38
"Gene_080",12.46,11.37,11.34,11.16,12.02,11.7,11.15,12.87,11.91,12.51
"Gene_081",11.63,12.07,12.76,12.47,12.69,10.47,12.08,11.78,11.41,11.48
"Gene_082",13.31,12.31,11.85,12.72,11.53,12.08,13.12,11.7,11.33,11.53
"Gene_083",11.16,12.2,12.26,12.68,13.44,13.12,11,13.6,12.11,11.69
"Gene_084",13.52,12.38,13.42,12,11.45,10.46,12.93,11.32,12.73,12.13
"Gene_085",12.44,13.08,11.68,11.7,11.88,12.91,11.69,11.93,12.7,12.69
"Gene_086",12.74,12.14,12.71,12.33,11.59,13.54,10.61,12.78,12.37,12.12
"Gene_087",11.64,11.92,13.58,12.06,11.83,11.43,11.74,12.07,11.05,13.05
"Gene_088",12.24,13.34,12.96,13.3,11.1,12.63,11.88,12.13,11.69,12.34
"Gene_089",12.27,10.5,12.88,12.32,11.42,11.32,11.65,10.93,12.31,13.4
"Gene_090",12.39,12.66,11.05,11,11.52,12.81,11.53,12.68,12.06,12.54
"Gene_091",11.44,11.51,12.18,12.1,10.84,12.7,10.71,11.93,12.31,11.71
"Gene_092",11.18,11.98,12.21,11.56,11.21,11.34,11.88,11.94,13.44,11.27
"Gene_093",12.64,12,12.41,11.8,12.98,10.97,12.46,12.35,13.18,12.15
"Gene_094",12.76,12.69,11.85,12.3,12.26,13.26,12.56,12.6,14.24,12.7
"Gene_095",12.69,12.83,13.64,13.17,12.67,11.91,12.69,12.51,10.93,11.17
"Gene_096",11,13.56,12.93,10.55,12.81,12.48,12.23,11.84,11.42,13.12
"Gene_097",12.01,12.36,12.94,12.89,12.15,12.03,12.67,11.52,12.71,12.61
"Gene_098",12.7,12.28,11.12,10.89,11.47,12.79,12.38,11.91,11.87,12.94
"Gene_099",11.24,13.13,12.89,11.84,12.46,13.25,13.61,13.72,12.83,12.36
