"Gene","Sample_01","Sample_02","Sample_03","Sample_04","Sample_05","Sample_06","Sample_07","Sample_08","Sample_09","Sample_10"
"LIF",9.53,7.93,6.26,10.33,10.16,11.35,12,11.93,10.46,8.7
"Gene_001",8.89,9.54,9.54,9.51,9.41,9.42,9.09,9.42,9.6,10.02
"Gene_002",10.38,10.67,9.26,9.93,11.77,9.53,10.49,9.34,10.75,10.34
"Gene_003",9.2,10.75,10.83,10.64,7.72,10.05,11.15,9.8,9.41,9.81
"Gene_004",8.06,9.06,9.9,10.63,10.14,10.48,9.14,11.16,10.92,10.46
"Gene_005",9.75,8.89,7.35,10.18,9.61,11.1,11.11,11.38,10.43,9.22
"Gene_006",10.85,10.53,9.35,10.75,10.08,8.54,9.94,8.61,9.19,9.54
"Gene_007",9.6,10.81,10.01,9.32,9.56,9.61,10.22,10.5,9.73,9.8
"Gene_008",10.51,9.4,9.97,9.99,9.49,9.57,9.85,9.39,10.02,9.08
"Gene_009",10.43,9.76,10.77,10.47,9.72,9.86,10.62,10.72,10.51,10.4
"Gene_010",8.74,10.26,9.03,10.23,9.64,10.08,9.22,10.04,11.38,11.63
"Gene_011",8.21,8.88,9.06,9.18,11.86,11.01,10.11,10.99,12.01,10.71
"Gene_012",11.65,9.32,9.37,11.09,10.95,10.93,10.62,9.86,10.99,11.71
"Gene_013",11.26,9.16,10.65,10.28,10.34,10.12,9.25,10.53,11.35,11.58
"Gene_014",10.26,8.9,7.91,10.47,10.63,11.16,12.67,11.45,10.62,9.37
"Gene_015",9.82,11.01,9.91,10.34,10.11,8.07,10.85,10.46,9.65,11.42
"Gene_016",9.36,8.94,9.82,9.42,11,10.44,10.07,10.37,9.61,10.51
"Gene_017",10.24,9.05,7.9,10.52,10.8,11.08,12.65,12.19,10.85,9.08
"Gene_018",10.77,9.1,10.22,11.07,11.11,10.46,10.24,10.64,9.16,10.13
"Gene_019",11.92,9.08,11.77,10.89,10.18,12.26,10.43,11.98,10.49,10.91
"Gene_020",10.04,9.76,8.9,10,11.08,9.62,9.57,10.15,10.63,10.1
"Gene_021",11.5,10.77,10.5,9.65,9.78,10.9,10.27,11.42,9.23,10.8
"Gene_022",10.15,11.74,10.91,9.75,9.52,10.75,10.32,10.5,10.43,11.09
"Gene_023",9.74,13.38,10.84,10.17,10.48,11.03,11.11,9.18,8.95,10.53
